5180	260	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5200	261	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5220	262	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5240	263	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5260	264	-1280	-1024	0.640	0.578	-1.000	-1.000	4	-1280	-1024	0.435	0.561	-1.000	-1.000	4
5280	265	340	243	0.640	0.578	819.640	3.179	0	238	186	0.435	0.562	814.108	3.122	0
5300	266	299	167	0.640	0.578	819.640	3.152	0	246	203	0.435	0.562	814.108	3.226	0
5320	267	275	157	0.640	0.578	819.640	3.215	0	269	155	0.435	0.562	814.108	3.076	0
5340	268	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5360	269	-1280	-1024	0.640	0.578	-1.000	-1.000	4	-1280	-1024	0.435	0.562	-1.000	-1.000	4
5380	270	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5399	271	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5419	272	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5439	273	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5459	274	-1280	-1024	0.639	0.578	-1.000	-1.000	4	-1280	-1024	0.434	0.561	-1.000	-1.000	4
5479	275	354	269	0.639	0.577	820.736	3.254	0	232	225	0.433	0.561	817.327	3.358	0
5499	276	343	222	0.638	0.577	820.736	3.227	0	-1280	-1024	0.638	0.577	-1.000	-1.000	4
5519	277	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5539	278	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5559	279	-1280	-1024	0.638	0.578	-1.000	-1.000	4	-1280	-1024	0.433	0.562	-1.000	-1.000	4
5579	280	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5599	281	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5619	282	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5639	283	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5659	284	-1280	-1024	0.637	0.578	-1.000	-1.000	4	-1280	-1024	0.431	0.562	-1.000	-1.000	4
5679	285	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5699	286	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5718	287	296	188	0.637	0.578	818.446	3.112	0	259	214	0.431	0.562	814.239	3.220	0
5738	288	350	270	0.637	0.578	818.446	3.228	0	232	209	0.431	0.562	814.239	3.283	0
5758	289	347	265	0.636	0.578	820.580	3.236	0	236	215	0.431	0.562	811.635	3.273	0
5778	290	318	211	0.636	0.578	820.580	3.088	0	-1280	-1024	0.636	0.578	-1.000	-1.000	4
5798	291	293	122	0.636	0.578	820.580	3.029	0	-1280	-1024	0.636	0.578	-1.000	-1.000	4
5818	292	222	153	0.635	0.578	820.580	3.220	0	190	250	0.430	0.563	811.635	3.185	0
5838	293	276	180	0.635	0.578	820.580	3.193	0	261	210	0.430	0.563	811.635	3.417	0
5858	294	245	142	0.636	0.578	820.165	3.165	0	261	208	0.431	0.563	812.873	3.422	0
5878	295	278	153	0.636	0.578	820.165	3.241	0	200	210	0.430	0.563	812.873	3.143	0
5898	296	283	171	0.635	0.578	820.165	3.189	0	185	211	0.430	0.563	812.873	3.281	0
5918	297	270	155	0.635	0.578	820.165	3.098	0	244	217	0.429	0.563	812.873	3.367	0
5938	298	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5958	299	-1280	-1024	0.635	0.578	-1.000	-1.000	4	-1280	-1024	0.430	0.563	-1.000	-1.000	4
5978	300	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5998	301	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6018	302	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6037	303	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6057	304	-1280	-1024	0.635	0.578	-1.000	-1.000	4	-1280	-1024	0.429	0.563	-1.000	-1.000	4
6077	305	321	202	0.635	0.578	818.188	3.223	0	251	223	0.429	0.563	811.479	3.281	0
6097	306	262	202	0.635	0.578	818.188	3.203	0	-1280	-1024	0.635	0.578	-1.000	-1.000	4
6117	307	285	167	0.634	0.578	818.188	3.168	0	-1280	-1024	0.634	0.578	-1.000	-1.000	4
6137	308	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6157	309	-1280	-1024	0.635	0.579	-1.000	-1.000	4	-1280	-1024	0.430	0.563	-1.000	-1.000	4
6177	310	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6197	311	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6217	312	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6237	313	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6257	314	-1280	-1024	0.634	0.578	-1.000	-1.000	4	-1280	-1024	0.428	0.563	-1.000	-1.000	4
6277	315	295	156	0.634	0.578	819.385	3.210	0	204	236	0.428	0.563	816.231	3.180	0
6297	316	286	196	0.634	0.578	819.385	3.058	0	-1280	-1024	0.634	0.578	-1.000	-1.000	4
6317	317	324	209	0.633	0.578	819.385	3.052	0	-1280	-1024	0.633	0.578	-1.000	-1.000	4
6337	318	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6356	319	-1280	-1024	0.633	0.578	-1.000	-1.000	4	-1280	-1024	0.428	0.563	-1.000	-1.000	4
6376	320	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6396	321	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6416	322	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6436	323	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6456	324	-1280	-1024	0.632	0.578	-1.000	-1.000	4	-1280	-1024	0.427	0.564	-1.000	-1.000	4
6476	325	302	181	0.632	0.578	817.722	3.052	0	244	195	0.427	0.564	815.125	3.161	0
6496	326	300	221	0.632	0.578	817.722	3.154	0	-1280	-1024	0.632	0.578	-1.000	-1.000	4
6516	327	303	210	0.631	0.578	817.722	3.012	0	-1280	-1024	0.631	0.578	-1.000	-1.000	4
6536	328	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6556	329	-1280	-1024	0.632	0.578	-1.000	-1.000	4	-1280	-1024	0.426	0.564	-1.000	-1.000	4
6576	330	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6596	331	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6616	332	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6636	333	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6656	334	-1280	-1024	0.631	0.579	-1.000	-1.000	4	-1280	-1024	0.426	0.564	-1.000	-1.000	4
6675	335	278	462	0.630	0.581	817.004	3.163	0	283	587	0.426	0.567	810.635	3.302	0
6695	336	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6715	337	247	751	0.629	0.583	817.004	3.325	0	280	840	0.424	0.568	810.635	3.450	0
6735	338	326	726	0.629	0.583	817.004	3.237	0	312	872	0.424	0.568	810.635	3.342	0
6755	339	273	688	0.629	0.583	829.235	3.349	0	272	898	0.425	0.568	819.312	3.432	0
6775	340	312	848	0.629	0.583	829.235	3.552	0	322	967	0.425	0.568	819.312	3.708	0
6795	341	347	867	0.629	0.583	829.235	3.443	0	-1280	-1024	0.629	0.583	-1.000	-1.000	4
6815	342	368	926	0.629	0.583	829.235	3.581	0	334	861	0.423	0.568	819.312	3.701	0
6835	343	372	892	0.628	0.583	829.235	3.557	0	340	886	0.423	0.568	819.312	3.640	0
6855	344	375	921	0.629	0.583	826.046	3.524	0	340	886	0.424	0.568	820.138	3.644	0
6875	345	317	734	0.629	0.583	826.046	3.389	0	346	957	0.424	0.568	820.138	3.950	0
6895	346	330	891	0.628	0.582	826.046	3.433	0	346	912	0.423	0.568	820.138	3.543	0
6915	347	273	796	0.628	0.582	826.046	3.581	0	274	825	0.422	0.568	820.138	3.468	0
6935	348	269	757	0.627	0.582	826.046	3.256	0	278	825	0.422	0.568	820.138	3.366	0
6955	349	263	815	0.627	0.583	823.547	3.294	0	282	827	0.422	0.569	818.581	3.275	0
6975	350	413	896	0.627	0.583	823.547	3.500	0	440	941	0.422	0.569	818.581	3.717	0
6994	351	459	832	0.626	0.583	823.547	3.248	0	494	885	0.421	0.569	818.581	3.545	0
7014	352	432	891	0.626	0.583	823.547	3.365	0	439	911	0.421	0.569	818.581	3.560	0
7034	353	405	833	0.626	0.583	823.547	3.316	0	398	893	0.421	0.569	818.581	3.421	0
7054	354	377	851	0.627	0.584	827.002	3.392	0	355	906	0.422	0.569	816.029	3.374	0
7074	355	364	844	0.627	0.584	827.002	3.620	0	432	921	0.422	0.569	816.029	3.812	0
7094	356	438	892	0.626	0.584	827.002	3.481	0	-1280	-1024	0.626	0.584	-1.000	-1.000	4
7114	357	439	840	0.626	0.584	827.002	3.435	0	435	815	0.420	0.570	816.029	4.035	0
7134	358	430	869	0.626	0.584	827.002	3.293	0	411	902	0.420	0.569	816.029	3.766	0
7154	359	427	880	0.626	0.584	831.481	3.318	0	411	902	0.421	0.569	814.619	3.760	0
7174	360	450	876	0.626	0.584	831.481	3.503	0	463	791	0.421	0.569	814.619	4.027	0
7194	361	432	841	0.625	0.584	831.481	3.400	0	361	912	0.420	0.569	814.619	3.544	0
7214	362	459	903	0.626	0.583	831.481	3.383	0	352	862	0.420	0.569	814.619	3.275	0
7234	363	444	852	0.626	0.583	831.481	3.224	0	433	945	0.420	0.569	814.619	3.511	0
7254	364	416	879	0.625	0.583	826.654	3.142	0	351	940	0.420	0.569	813.180	3.404	0
7274	365	442	889	0.625	0.583	826.654	3.304	0	384	910	0.420	0.569	813.180	3.294	0
7294	366	412	900	0.624	0.583	826.654	3.313	0	387	928	0.419	0.569	813.180	3.401	0
7313	367	420	859	0.624	0.583	826.654	3.307	0	403	925	0.419	0.569	813.180	3.403	0
7333	368	399	880	0.624	0.583	826.654	3.317	0	395	929	0.419	0.569	813.180	3.603	0
7353	369	397	877	0.625	0.584	822.575	3.300	0	403	930	0.419	0.569	812.309	3.668	0
7373	370	450	895	0.625	0.583	822.575	3.212	0	457	870	0.419	0.570	812.309	3.502	0
7393	371	411	875	0.624	0.584	822.575	3.324	0	407	881	0.418	0.570	812.309	3.425	0
7413	372	408	883	0.624	0.584	822.575	3.395	0	446	927	0.418	0.570	812.309	3.520	0
7433	373	438	912	0.624	0.584	822.575	3.431	0	394	918	0.418	0.570	812.309	3.495	0
7453	374	446	907	0.625	0.584	817.868	3.447	0	404	910	0.419	0.570	810.992	3.474	0
7473	375	418	876	0.625	0.584	817.868	3.307	0	383	921	0.419	0.570	810.992	3.217	0
7493	376	439	876	0.624	0.584	817.868	3.400	0	385	949	0.418	0.570	810.992	3.342	0
7513	377	423	856	0.624	0.584	817.868	3.312	0	347	895	0.418	0.570	810.992	3.253	0
7533	378	419	852	0.624	0.584	817.868	3.345	0	382	873	0.418	0.570	810.992	3.355	0
7553	379	415	849	0.625	0.584	816.037	3.365	0	366	869	0.419	0.569	812.747	3.337	0
7573	380	406	813	0.625	0.584	816.037	3.299	0	383	901	0.419	0.570	812.747	3.240	0
7593	381	409	860	0.624	0.584	816.037	3.231	0	348	914	0.418	0.570	812.747	3.460	0
7613	382	389	848	0.624	0.584	816.037	3.270	0	387	914	0.419	0.570	812.747	3.363	0
7632	383	339	938	0.625	0.585	816.037	3.207	0	299	994	0.420	0.570	812.747	3.433	0
7652	384	307	958	0.626	0.585	823.205	3.241	0	296	1008	0.420	0.570	815.120	3.401	0
7672	385	338	908	0.626	0.585	823.205	3.287	0	311	944	0.420	0.570	815.120	3.554	0
7692	386	337	945	0.625	0.585	823.205	3.359	0	-1280	-1024	0.625	0.585	-1.000	-1.000	4
7712	387	324	918	0.625	0.585	823.205	3.264	0	260	951	0.419	0.571	815.120	3.321	0
7732	388	329	927	0.625	0.585	823.205	3.271	0	264	940	0.419	0.571	815.120	3.239	0
7752	389	333	940	0.626	0.586	822.665	3.280	0	264	940	0.420	0.571	815.571	3.241	0
7772	390	347	952	0.626	0.586	822.665	3.274	0	284	933	0.420	0.571	815.571	3.276	0
7792	391	338	982	0.625	0.586	822.665	3.451	0	292	996	0.420	0.571	815.571	3.375	0
7812	392	354	964	0.625	0.586	822.665	3.270	0	289	994	0.420	0.571	815.571	3.314	0
7832	393	340	986	0.625	0.586	822.665	3.310	0	269	990	0.420	0.571	815.571	3.408	0
7852	394	345	980	0.626	0.586	824.667	3.364	0	261	988	0.421	0.571	816.577	3.403	0
7872	395	336	971	0.626	0.586	824.667	3.317	0	273	1012	0.421	0.571	816.577	3.621	0
7892	396	338	920	0.626	0.586	824.667	3.209	0	297	1021	0.420	0.571	816.577	3.487	0
7912	397	316	958	0.626	0.586	824.667	3.320	0	312	989	0.420	0.571	816.577	3.340	0
7931	398	328	931	0.626	0.586	824.667	3.228	0	269	1013	0.420	0.571	816.577	3.381	0
7951	399	316	946	0.627	0.587	827.313	3.282	0	264	1009	0.421	0.571	815.932	3.420	0
7971	400	311	936	0.627	0.587	827.313	3.316	0	284	1002	0.422	0.571	815.932	3.316	0
7991	401	305	945	0.627	0.587	827.313	3.308	0	272	998	0.421	0.571	815.932	3.419	0
8011	402	318	976	0.627	0.588	827.313	3.330	0	-1280	-1024	0.627	0.588	-1.000	-1.000	4
8031	403	310	956	0.628	0.588	827.313	3.202	0	280	1009	0.422	0.571	815.932	3.513	0
8051	404	316	969	0.629	0.588	828.282	3.197	0	281	1010	0.423	0.571	812.815	3.500	0
8071	405	305	972	0.629	0.588	828.282	3.333	0	271	1027	0.423	0.571	812.815	3.307	0
8091	406	293	943	0.628	0.588	828.282	3.353	0	265	981	0.422	0.571	812.815	3.350	0
8111	407	340	961	0.628	0.588	828.282	3.246	0	242	1069	0.423	0.571	812.815	3.420	0
8131	408	313	947	0.628	0.588	828.282	3.246	0	280	995	0.423	0.571	812.815	3.386	0
8151	409	336	956	0.629	0.588	821.601	3.220	0	276	1027	0.424	0.571	820.766	3.454	0
8171	410	309	969	0.629	0.588	821.601	3.347	0	254	1009	0.424	0.571	820.766	3.261	0
8191	411	306	969	0.628	0.587	821.601	3.325	0	262	1028	0.423	0.570	820.766	3.531	0
8211	412	328	795	0.628	0.586	821.601	3.313	0	252	848	0.423	0.569	820.766	3.482	0
8231	413	333	832	0.628	0.586	821.601	3.413	0	275	856	0.423	0.569	820.766	3.522	0
8251	414	336	868	0.629	0.586	825.955	3.423	0	271	867	0.424	0.569	816.406	3.484	0
8270	415	294	824	0.629	0.586	825.955	3.379	0	281	842	0.424	0.569	816.406	3.369	0
8290	416	326	865	0.629	0.586	825.955	3.456	0	271	776	0.423	0.569	816.406	3.539	0
8310	417	282	784	0.629	0.586	825.955	3.289	0	249	826	0.423	0.569	816.406	3.539	0
8330	418	335	884	0.629	0.586	825.955	3.503	0	237	794	0.423	0.569	816.406	3.335	0
8350	419	322	862	0.629	0.586	828.207	3.472	0	223	819	0.424	0.568	814.506	3.409	0
8370	420	292	838	0.629	0.585	828.207	3.404	0	323	832	0.424	0.569	814.506	3.737	0
8390	421	327	852	0.629	0.585	828.207	3.478	0	277	864	0.423	0.569	814.506	3.454	0
8410	422	275	825	0.629	0.586	828.207	3.331	0	299	740	0.423	0.569	814.506	3.906	0
8430	423	336	800	0.628	0.586	828.207	3.531	0	332	829	0.423	0.569	814.506	3.777	0
8450	424	323	804	0.629	0.586	818.928	3.460	0	356	816	0.423	0.569	811.584	3.738	0
8470	425	409	904	0.629	0.586	818.928	3.347	0	331	940	0.423	0.569	811.584	3.330	0
8490	426	435	884	0.628	0.586	818.928	3.205	0	379	893	0.423	0.569	811.584	3.533	0
8510	427	433	887	0.628	0.586	818.928	3.232	0	369	937	0.423	0.569	811.584	3.391	0
8530	428	420	905	0.628	0.586	818.928	3.459	0	360	953	0.423	0.569	811.584	3.359	0
8550	429	415	895	0.629	0.586	821.628	3.415	0	353	940	0.424	0.569	812.938	3.433	0
8569	430	368	870	0.629	0.586	821.628	3.391	0	373	938	0.424	0.569	812.938	3.370	0
8589	431	424	858	0.628	0.586	821.628	3.483	0	351	979	0.423	0.569	812.938	3.382	0
8609	432	410	894	0.628	0.586	821.628	3.561	0	392	921	0.423	0.569	812.938	3.362	0
8629	433	362	896	0.628	0.586	821.628	3.490	0	357	975	0.422	0.569	812.938	3.444	0
8649	434	338	899	0.629	0.586	819.476	3.510	0	373	953	0.423	0.569	814.426	3.458	0
8669	435	441	901	0.629	0.586	819.476	3.499	0	422	922	0.423	0.569	814.426	3.730	0
8689	436	416	929	0.628	0.586	819.476	3.241	0	403	885	0.422	0.570	814.426	3.601	0
8709	437	410	915	0.628	0.586	819.476	3.452	0	390	946	0.422	0.570	814.426	3.427	0
8729	438	408	887	0.628	0.586	819.476	3.335	0	402	931	0.422	0.570	814.426	3.482	0
8749	439	406	898	0.629	0.586	817.870	3.430	0	400	930	0.423	0.569	810.833	3.522	0
8769	440	422	885	0.629	0.586	817.870	3.334	0	394	968	0.423	0.570	810.833	3.451	0
8789	441	438	888	0.628	0.587	817.870	3.380	0	420	915	0.422	0.570	810.833	3.639	0
8809	442	419	907	0.628	0.587	817.870	3.378	0	413	935	0.422	0.570	810.833	3.411	0
8829	443	408	897	0.627	0.587	817.870	3.381	0	378	980	0.422	0.570	810.833	3.367	0
8849	444	395	902	0.628	0.587	824.034	3.406	0	364	956	0.422	0.570	817.091	3.423	0
8869	445	471	820	0.628	0.586	824.034	3.689	0	374	916	0.422	0.569	817.091	3.515	0
8888	446	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8908	447	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8928	448	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8948	449	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8968	450	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8988	451	234	83	0.628	0.581	824.034	3.617	0	319	99	0.423	0.565	817.091	3.766	0
9008	452	238	109	0.629	0.582	813.505	3.571	0	320	125	0.424	0.565	806.638	3.719	0
9028	453	300	128	0.629	0.582	813.505	3.260	0	235	109	0.424	0.565	806.638	3.450	0
9048	454	307	163	0.629	0.582	813.505	3.211	0	264	174	0.423	0.566	806.638	3.515	0
9068	455	272	161	0.629	0.582	813.505	3.383	0	243	230	0.423	0.565	806.638	3.304	0
9088	456	311	149	0.630	0.582	813.505	3.228	0	-1280	-1024	0.630	0.582	-1.000	-1.000	4
9108	457	253	140	0.630	0.582	814.545	3.295	0	-1280	-1024	0.424	0.565	-1.000	-1.000	4
9128	458	277	122	0.630	0.582	814.545	3.297	0	280	150	0.424	0.565	807.448	3.347	0
9148	459	288	145	0.630	0.582	814.545	3.131	0	279	212	0.424	0.565	807.448	3.253	0
9168	460	284	139	0.630	0.582	814.545	3.110	0	264	190	0.424	0.565	807.448	3.233	0
9188	461	290	169	0.630	0.582	814.545	3.137	0	272	166	0.424	0.565	807.448	3.258	0
9207	462	319	177	0.630	0.582	814.436	3.131	0	265	191	0.425	0.565	808.050	3.255	0
9227	463	295	133	0.630	0.582	814.436	3.082	0	236	203	0.425	0.565	808.050	3.251	0
9247	464	217	157	0.631	0.583	814.436	3.338	0	187	242	0.426	0.565	808.050	3.244	0
9267	465	85	182	0.632	0.583	814.436	3.205	0	48	194	0.427	0.566	808.050	3.256	0
9287	466	90	192	0.632	0.583	814.436	3.141	0	55	207	0.427	0.566	808.050	3.266	0
9307	467	86	192	0.632	0.583	818.990	3.259	0	59	221	0.427	0.566	808.555	3.268	0
9327	468	102	197	0.632	0.583	818.990	3.269	0	72	189	0.427	0.565	808.555	3.278	0
9347	469	104	201	0.632	0.583	818.990	3.181	0	65	195	0.427	0.565	808.555	3.209	0
9367	470	80	160	0.632	0.583	818.990	3.184	0	55	197	0.427	0.565	808.555	3.240	0
9387	471	107	203	0.632	0.583	818.990	3.133	0	47	214	0.427	0.565	808.555	3.099	0
9407	472	95	187	0.632	0.583	820.281	3.122	0	41	223	0.427	0.565	806.967	3.066	0
9427	473	106	181	0.633	0.583	820.281	3.179	0	60	250	0.427	0.565	806.967	3.094	0
9447	474	90	186	0.633	0.583	820.281	3.178	0	62	242	0.427	0.565	806.967	3.206	0
9467	475	72	193	0.632	0.582	820.281	3.182	0	44	239	0.427	0.565	806.967	3.193	0
9487	476	105	173	0.632	0.582	820.281	3.159	0	55	233	0.427	0.565	806.967	3.162	0
9506	477	90	171	0.632	0.582	822.790	3.168	0	52	231	0.427	0.565	806.439	3.142	0
9526	478	83	201	0.632	0.582	822.790	3.113	0	33	210	0.427	0.565	806.439	3.106	0
9547	479	87	200	0.632	0.582	822.790	3.167	0	51	200	0.426	0.565	806.439	3.168	0
9566	480	43	174	0.632	0.582	822.790	3.194	0	50	243	0.426	0.565	806.439	3.165	0
9586	481	86	176	0.632	0.582	822.790	3.153	0	61	217	0.426	0.565	806.439	3.215	0
9606	482	84	179	0.631	0.582	820.632	3.148	0	73	225	0.426	0.565	805.840	3.226	0
9626	483	83	171	0.631	0.582	820.632	3.044	0	47	216	0.425	0.565	805.840	3.126	0
9646	484	90	232	0.631	0.582	820.632	3.098	0	36	212	0.425	0.566	805.840	3.134	0
9666	485	87	212	0.631	0.582	820.632	3.140	0	48	226	0.425	0.566	805.840	3.101	0
9686	486	112	219	0.630	0.582	820.632	3.105	0	48	244	0.425	0.566	805.840	3.214	0
9706	487	110	219	0.630	0.582	823.111	3.130	0	49	251	0.425	0.565	804.941	3.213	0
9726	488	99	215	0.630	0.582	823.111	3.164	0	49	201	0.424	0.565	804.941	3.177	0
9746	489	103	207	0.630	0.582	823.111	3.118	0	59	246	0.424	0.565	804.941	3.128	0
9766	490	112	206	0.629	0.582	823.111	3.133	0	62	242	0.424	0.565	804.941	3.197	0
9786	491	113	149	0.629	0.582	823.111	3.226	0	37	144	0.423	0.566	804.941	3.140	0
9806	492	115	145	0.629	0.582	820.742	3.203	0	31	152	0.423	0.565	807.920	3.178	0
9825	493	104	169	0.628	0.582	820.742	3.012	0	42	176	0.423	0.566	807.920	3.267	0
9846	494	108	175	0.627	0.582	820.742	3.186	0	37	281	0.422	0.566	807.920	3.292	0
9866	495	73	183	0.627	0.582	820.742	3.297	0	51	233	0.422	0.566	807.920	3.225	0
9885	496	135	208	0.627	0.582	820.742	2.976	0	59	247	0.422	0.566	807.920	3.338	0
9905	497	131	212	0.628	0.582	822.800	3.095	0	68	261	0.422	0.566	807.982	3.331	0
9925	498	254	195	0.627	0.582	822.800	3.252	0	183	219	0.421	0.566	807.982	3.296	0
9945	499	294	197	0.626	0.582	822.800	3.111	0	246	180	0.420	0.566	807.982	3.257	0
9965	500	299	194	0.626	0.582	822.800	3.177	0	243	220	0.420	0.566	807.982	3.277	0
9985	501	281	207	0.625	0.582	822.800	3.232	0	252	258	0.420	0.566	807.982	3.129	0
10005	502	289	230	0.625	0.582	812.405	3.137	0	254	255	0.420	0.566	806.171	3.168	0
10025	503	301	193	0.625	0.582	812.405	3.069	0	264	255	0.419	0.566	806.171	3.180	0
10045	504	301	213	0.625	0.582	812.405	3.101	0	251	240	0.419	0.566	806.171	3.203	0
10065	505	299	217	0.625	0.582	812.405	3.238	0	238	183	0.419	0.566	806.171	3.134	0
10085	506	306	201	0.625	0.582	812.405	3.147	0	256	211	0.419	0.566	806.171	3.269	0
10105	507	302	214	0.624	0.582	811.389	3.204	0	241	187	0.419	0.566	805.400	3.267	0
10125	508	302	206	0.624	0.582	811.389	3.133	0	255	223	0.419	0.566	805.400	3.209	0
10145	509	319	217	0.625	0.582	811.389	3.136	0	223	219	0.419	0.566	805.400	3.182	0
10165	510	303	224	0.625	0.582	811.389	3.166	0	220	176	0.419	0.566	805.400	3.268	0
10185	511	303	239	0.625	0.582	811.389	3.109	0	213	262	0.419	0.566	805.400	3.188	0
10204	512	301	243	0.625	0.582	813.469	3.124	0	209	251	0.419	0.566	806.631	3.224	0
10224	513	319	251	0.625	0.582	813.469	3.197	0	193	261	0.419	0.566	806.631	3.092	0
10244	514	287	224	0.625	0.582	813.469	3.103	0	306	338	0.419	0.566	806.631	3.505	0
10264	515	267	133	0.624	0.582	813.469	3.134	0	233	228	0.418	0.566	806.631	3.410	0
10284	516	317	217	0.624	0.582	813.469	3.136	0	240	176	0.419	0.566	806.631	3.506	0
10304	517	278	175	0.625	0.582	816.955	3.151	0	245	178	0.420	0.566	806.112	3.473	0
10324	518	260	174	0.625	0.582	816.955	3.403	0	242	209	0.420	0.566	806.112	3.314	0
10344	519	309	238	0.625	0.582	816.955	3.292	0	248	274	0.419	0.566	806.112	3.318	0
10364	520	234	158	0.625	0.582	816.955	3.303	0	249	232	0.420	0.566	806.112	3.455	0
10384	521	229	187	0.625	0.582	816.955	3.138	0	234	217	0.420	0.566	806.112	3.367	0
10404	522	224	199	0.626	0.582	817.415	3.092	0	228	242	0.421	0.566	804.844	3.403	0
10424	523	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
10444	524	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
