5506	277	126	557	0.693	0.520	780.011	3.417	0	89	505	0.475	0.516	770.492	3.415	0
5526	278	122	558	0.693	0.520	780.011	3.307	0	86	515	0.475	0.516	770.492	3.412	0
5546	279	105	522	0.692	0.520	780.011	3.311	0	97	595	0.474	0.516	770.492	3.357	0
5566	280	69	512	0.692	0.520	780.011	3.319	0	84	562	0.474	0.516	770.492	3.251	0
5586	281	72	511	0.692	0.521	780.011	3.461	0	92	579	0.474	0.516	770.492	3.358	0
5606	282	71	505	0.693	0.521	783.291	3.493	0	91	573	0.474	0.517	763.520	3.294	0
5626	283	110	541	0.693	0.522	783.291	3.250	0	54	563	0.474	0.517	763.520	3.242	0
5646	284	119	539	0.693	0.523	783.291	3.256	0	63	549	0.474	0.518	763.520	3.320	0
5666	285	137	536	0.693	0.524	783.291	3.275	0	76	566	0.474	0.518	763.520	3.256	0
5686	286	107	518	0.693	0.525	783.291	3.271	0	54	540	0.475	0.518	763.520	3.189	0
5706	287	114	517	0.693	0.525	781.204	3.258	0	59	536	0.475	0.519	767.628	3.224	0
5725	288	147	538	0.694	0.526	781.204	3.265	0	95	611	0.475	0.519	767.628	3.370	0
5745	289	146	588	0.693	0.527	781.204	3.407	0	121	590	0.475	0.520	767.628	3.350	0
5765	290	123	559	0.694	0.527	781.204	3.336	0	19	527	0.475	0.520	767.628	3.456	0
5785	291	69	546	0.695	0.528	781.204	3.223	0	22	506	0.476	0.520	767.628	3.556	0
5805	292	38	569	0.696	0.528	777.764	3.258	0	27	491	0.477	0.520	764.212	3.572	0
5825	293	76	560	0.696	0.528	777.764	3.314	0	27	503	0.477	0.520	764.212	3.498	0
5845	294	73	519	0.696	0.528	777.764	3.256	0	-4	531	0.477	0.519	764.212	3.225	0
5865	295	102	548	0.697	0.528	777.764	3.187	0	49	571	0.477	0.519	764.212	3.280	0
5885	296	96	535	0.697	0.528	777.764	3.208	0	42	585	0.478	0.519	764.212	3.190	0
5905	297	93	555	0.698	0.528	773.403	3.210	0	38	603	0.479	0.519	761.211	3.184	0
5925	298	107	517	0.698	0.527	773.403	3.106	0	-1280	-1024	0.698	0.527	-1.000	-1.000	4
5945	299	116	523	0.698	0.527	773.403	3.184	0	29	570	0.479	0.518	761.211	3.175	0
5965	300	85	528	0.698	0.527	773.403	3.101	0	19	577	0.479	0.518	761.211	3.125	0
5985	301	62	526	0.699	0.527	773.403	3.101	0	34	569	0.479	0.518	761.211	3.099	0
6005	302	67	535	0.699	0.527	765.741	3.070	0	33	570	0.480	0.518	761.441	3.074	0
6025	303	-1280	-1024	0.480	0.518	-1.000	-1.000	4	108	416	0.480	0.518	761.441	4.109	0
6044	304	101	577	0.699	0.527	765.741	3.237	0	29	588	0.480	0.518	761.441	3.299	0
6064	305	111	408	0.699	0.527	765.741	3.071	0	64	479	0.479	0.517	761.441	3.247	0
6084	306	154	161	0.698	0.524	765.741	3.208	0	139	246	0.480	0.515	761.441	3.235	0
6104	307	169	-36	0.699	0.524	764.840	3.139	0	56	259	0.480	0.514	773.511	3.272	0
6124	308	190	98	0.700	0.524	764.840	3.115	0	125	164	0.481	0.514	773.511	3.246	0
6144	309	179	105	0.699	0.524	764.840	3.119	0	115	85	0.480	0.515	773.511	3.225	0
6164	310	169	118	0.700	0.524	764.840	3.129	0	91	157	0.481	0.514	773.511	3.166	0
6184	311	163	140	0.700	0.524	764.840	3.052	0	87	176	0.481	0.514	773.511	3.192	0
6204	312	158	149	0.700	0.524	766.034	3.056	0	84	158	0.481	0.514	772.521	3.158	0
6224	313	147	128	0.700	0.524	766.034	3.105	0	73	194	0.481	0.514	772.521	3.218	0
6244	314	160	137	0.700	0.524	766.034	3.084	0	108	174	0.481	0.514	772.521	3.311	0
6264	315	161	132	0.700	0.524	766.034	3.173	0	87	208	0.481	0.514	772.521	3.202	0
6284	316	145	158	0.700	0.525	766.034	3.154	0	45	229	0.481	0.515	772.521	3.153	0
6304	317	141	149	0.700	0.525	772.079	3.194	0	58	237	0.481	0.515	769.520	3.154	0
6324	318	129	149	0.700	0.525	772.079	3.070	0	80	231	0.481	0.515	769.520	3.250	0
6344	319	140	153	0.701	0.525	772.079	3.084	0	69	229	0.481	0.515	769.520	3.199	0
6363	320	125	166	0.701	0.525	772.079	3.203	0	79	235	0.482	0.515	769.520	3.164	0
6383	321	119	161	0.701	0.525	772.079	3.189	0	62	237	0.482	0.515	769.520	3.246	0
6403	322	120	157	0.701	0.525	772.240	3.176	0	61	236	0.482	0.515	770.491	3.215	0
6423	323	120	162	0.701	0.525	772.240	3.201	0	62	226	0.481	0.515	770.491	3.176	0
6443	324	142	168	0.700	0.525	772.240	3.175	0	66	242	0.481	0.515	770.491	3.224	0
6463	325	138	191	0.700	0.525	772.240	3.250	0	57	219	0.481	0.515	770.491	3.182	0
6483	326	150	161	0.700	0.525	772.240	3.218	0	73	236	0.481	0.515	770.491	3.227	0
6503	327	163	182	0.701	0.525	766.257	3.201	0	78	244	0.482	0.515	768.386	3.205	0
6523	328	102	194	0.701	0.524	766.257	3.206	0	56	246	0.482	0.514	768.386	3.241	0
6543	329	91	193	0.701	0.524	766.257	3.241	0	43	233	0.482	0.514	768.386	3.329	0
6563	330	95	194	0.701	0.524	766.257	3.163	0	43	227	0.482	0.514	768.386	3.220	0
6583	331	116	190	0.701	0.524	766.257	3.199	0	29	257	0.482	0.514	768.386	3.247	0
6603	332	112	185	0.701	0.524	768.007	3.203	0	28	259	0.482	0.514	764.723	3.249	0
6623	333	129	208	0.701	0.524	768.007	3.148	0	41	260	0.482	0.514	764.723	3.281	0
6643	334	113	197	0.701	0.525	768.007	3.190	0	33	263	0.482	0.514	764.723	3.288	0
6662	335	99	196	0.701	0.525	768.007	3.278	0	28	268	0.482	0.514	764.723	3.225	0
6682	336	112	192	0.701	0.525	768.007	3.217	0	33	229	0.482	0.514	764.723	3.231	0
6702	337	108	192	0.701	0.525	767.498	3.253	0	30	232	0.482	0.514	763.356	3.232	0
6722	338	106	205	0.701	0.525	767.498	3.216	0	32	233	0.482	0.514	763.356	3.239	0
6742	339	92	189	0.701	0.525	767.498	3.179	0	46	274	0.482	0.514	763.356	3.254	0
6762	340	124	201	0.702	0.525	767.498	3.197	0	47	270	0.482	0.514	763.356	3.278	0
6782	341	146	225	0.702	0.525	767.498	3.170	0	49	255	0.483	0.514	763.356	3.368	0
6802	342	145	215	0.702	0.525	770.871	3.187	0	53	279	0.483	0.514	762.270	3.387	0
6822	343	105	205	0.702	0.525	770.871	3.263	0	19	269	0.483	0.514	762.270	3.254	0
6842	344	108	236	0.702	0.525	770.871	3.335	0	26	288	0.483	0.514	762.270	3.256	0
6862	345	131	221	0.702	0.525	770.871	3.271	0	42	267	0.483	0.514	762.270	3.260	0
6882	346	117	210	0.702	0.525	770.871	3.323	0	49	299	0.483	0.514	762.270	3.246	0
6902	347	128	227	0.703	0.525	768.934	3.289	0	50	283	0.483	0.514	767.722	3.271	0
6922	348	130	221	0.703	0.525	768.934	3.260	0	39	251	0.483	0.514	767.722	3.313	0
6942	349	116	213	0.703	0.525	768.934	3.233	0	34	265	0.483	0.514	767.722	3.261	0
6962	350	124	204	0.702	0.525	768.934	3.351	0	57	274	0.483	0.514	767.722	3.255	0
6981	351	252	202	0.701	0.524	768.934	3.402	0	209	267	0.482	0.514	767.722	3.290	0
7001	352	258	198	0.701	0.525	767.297	3.423	0	224	264	0.482	0.514	773.668	3.285	0
7021	353	283	233	0.701	0.525	767.297	3.288	0	228	221	0.482	0.514	773.668	3.426	0
7041	354	298	227	0.701	0.525	767.297	3.321	0	231	220	0.482	0.514	773.668	3.434	0
7061	355	286	217	0.701	0.525	767.297	3.299	0	206	211	0.482	0.514	773.668	3.313	0
7081	356	282	215	0.701	0.525	767.297	3.336	0	224	255	0.482	0.514	773.668	3.341	0
7101	357	282	207	0.701	0.525	770.180	3.346	0	218	257	0.482	0.514	772.948	3.366	0
7121	358	295	217	0.701	0.525	770.180	3.282	0	202	215	0.482	0.514	772.948	3.258	0
7141	359	298	221	0.701	0.524	770.180	3.279	0	228	249	0.482	0.514	772.948	3.315	0
7161	360	288	192	0.701	0.524	770.180	3.329	0	213	240	0.482	0.514	772.948	3.290	0
7181	361	285	176	0.701	0.524	770.180	3.280	0	210	243	0.482	0.514	772.948	3.394	0
7201	362	287	173	0.701	0.524	767.890	3.281	0	210	237	0.481	0.514	773.533	3.414	0
7221	363	314	198	0.700	0.524	767.890	3.254	0	231	257	0.481	0.514	773.533	3.343	0
7241	364	325	185	0.700	0.524	767.890	3.342	0	274	228	0.481	0.514	773.533	3.388	0
7261	365	321	177	0.700	0.524	767.890	3.315	0	248	243	0.481	0.514	773.533	3.344	0
7281	366	356	246	0.700	0.524	767.890	3.314	0	259	268	0.481	0.514	773.533	3.377	0
7301	367	357	234	0.701	0.525	771.489	3.328	0	248	253	0.482	0.514	774.928	3.365	0
7320	368	306	206	0.701	0.525	771.489	3.323	0	283	247	0.482	0.514	774.928	3.495	0
7340	369	309	197	0.701	0.525	771.489	3.260	0	265	255	0.482	0.514	774.928	3.351	0
7360	370	323	172	0.701	0.525	771.489	3.272	0	276	261	0.482	0.514	774.928	3.409	0
7380	371	318	212	0.701	0.525	771.489	3.341	0	264	252	0.482	0.514	774.928	3.382	0
7400	372	316	205	0.701	0.525	769.887	3.307	0	269	256	0.482	0.515	773.265	3.405	0
7420	373	318	203	0.701	0.525	769.887	3.255	0	276	278	0.482	0.514	773.265	3.374	0
7440	374	325	231	0.701	0.525	769.887	3.277	0	274	261	0.482	0.514	773.265	3.402	0
7460	375	293	205	0.701	0.525	769.887	3.403	0	277	267	0.482	0.514	773.265	3.467	0
7480	376	311	214	0.701	0.525	769.887	3.390	0	282	301	0.482	0.514	773.265	3.359	0
7500	377	302	217	0.701	0.525	771.941	3.386	0	284	290	0.482	0.514	775.878	3.400	0
7520	378	300	183	0.701	0.525	771.941	3.421	0	276	282	0.482	0.514	775.878	3.416	0
7540	379	288	192	0.701	0.524	771.941	3.346	0	283	272	0.482	0.514	775.878	3.390	0
7560	380	300	189	0.701	0.524	771.941	3.324	0	267	244	0.482	0.514	775.878	3.403	0
7580	381	307	200	0.701	0.524	771.941	3.299	0	271	245	0.482	0.514	775.878	3.375	0
7600	382	305	203	0.701	0.524	770.956	3.272	0	273	254	0.482	0.514	771.824	3.356	0
7619	383	330	200	0.701	0.524	770.956	3.336	0	269	284	0.482	0.514	771.824	3.350	0
7639	384	320	197	0.701	0.524	770.956	3.335	0	273	298	0.482	0.514	771.824	3.311	0
7659	385	309	187	0.701	0.524	770.956	3.293	0	275	265	0.482	0.514	771.824	3.513	0
7679	386	309	196	0.701	0.524	770.956	3.315	0	262	271	0.482	0.514	771.824	3.364	0
7699	387	309	194	0.701	0.524	770.392	3.300	0	264	270	0.482	0.514	771.063	3.393	0
7719	388	335	215	0.701	0.524	770.392	3.223	0	253	263	0.482	0.514	771.063	3.407	0
7739	389	265	200	0.701	0.524	770.392	3.291	0	220	251	0.482	0.514	771.063	3.342	0
7759	390	285	184	0.701	0.524	770.392	3.255	0	224	259	0.482	0.514	771.063	3.327	0
7779	391	294	192	0.702	0.524	770.392	3.359	0	231	257	0.483	0.514	771.063	3.334	0
7799	392	296	179	0.702	0.525	772.467	3.378	0	233	253	0.483	0.514	771.189	3.327	0
7819	393	271	231	0.702	0.525	772.467	3.315	0	246	284	0.483	0.514	771.189	3.342	0
7839	394	283	185	0.702	0.525	772.467	3.295	0	257	304	0.483	0.514	771.189	3.391	0
7859	395	294	202	0.702	0.525	772.467	3.316	0	242	268	0.483	0.514	771.189	3.365	0
7879	396	304	194	0.702	0.525	772.467	3.358	0	230	244	0.483	0.514	771.189	3.372	0
7899	397	314	208	0.703	0.525	770.571	3.349	0	230	272	0.484	0.515	757.726	3.321	0
7919	398	77	474	0.704	0.527	770.571	3.394	0	70	504	0.486	0.518	757.726	3.405	0
7939	399	51	532	0.704	0.528	770.571	3.459	0	20	577	0.486	0.518	757.726	3.342	0
7959	400	61	517	0.704	0.528	770.571	3.324	0	15	611	0.486	0.518	757.726	3.415	0
7978	401	72	562	0.704	0.528	770.571	3.294	0	22	599	0.486	0.518	757.726	3.287	0
7998	402	56	563	0.704	0.528	772.315	3.270	0	19	611	0.486	0.518	762.615	3.315	0
8018	403	39	518	0.704	0.528	772.315	3.325	0	55	607	0.485	0.518	762.615	3.355	0
8038	404	77	550	0.704	0.528	772.315	3.261	0	44	619	0.485	0.518	762.615	3.446	0
8058	405	92	565	0.704	0.528	772.315	3.324	0	14	584	0.485	0.518	762.615	3.255	0
8078	406	82	539	0.704	0.528	772.315	3.342	0	30	598	0.485	0.518	762.615	3.300	0
8098	407	85	538	0.704	0.528	773.184	3.331	0	14	591	0.485	0.518	765.361	3.305	0
8118	408	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8138	409	64	575	0.703	0.527	773.184	3.882	0	-1280	-1024	0.703	0.527	-1.000	-1.000	4
8158	410	68	526	0.703	0.527	773.184	3.414	0	56	590	0.484	0.518	765.361	3.561	0
8178	411	102	572	0.703	0.527	773.184	3.328	0	51	533	0.484	0.518	765.361	3.589	0
8198	412	117	556	0.703	0.527	772.521	3.239	0	49	530	0.484	0.518	767.055	3.597	0
8218	413	165	529	0.703	0.527	772.521	3.444	0	157	626	0.484	0.518	767.055	3.791	0
8238	414	173	526	0.702	0.527	772.521	3.260	0	126	563	0.483	0.518	767.055	3.646	0
8258	415	152	553	0.702	0.527	772.521	3.270	0	97	613	0.483	0.518	767.055	3.269	0
8278	416	154	564	0.702	0.528	772.521	3.346	0	81	607	0.483	0.518	767.055	3.269	0
8297	417	155	572	0.702	0.528	774.705	3.258	0	103	608	0.483	0.518	762.748	3.251	0
8317	418	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8337	419	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8357	420	-1	407	0.701	0.528	774.705	5.906	0	-1280	-1024	0.701	0.528	-1.000	-1.000	4
8377	421	159	594	0.701	0.528	774.705	3.473	0	-1280	-1024	0.701	0.528	-1.000	-1.000	4
8397	422	159	595	0.701	0.528	773.825	3.469	0	-1280	-1024	0.482	0.519	-1.000	-1.000	4
8417	423	234	573	0.700	0.528	773.825	3.367	0	187	541	0.481	0.519	761.422	3.383	0
8437	424	195	529	0.699	0.527	773.825	3.269	0	184	552	0.480	0.518	761.422	3.531	0
8457	425	240	525	0.699	0.527	773.825	3.186	0	247	467	0.480	0.518	761.422	3.816	0
8477	426	248	531	0.699	0.527	773.825	3.219	0	256	670	0.480	0.518	761.422	3.767	0
8497	427	255	527	0.699	0.527	776.016	3.184	0	229	660	0.480	0.518	763.624	3.729	0
8517	428	261	575	0.699	0.527	776.016	3.284	0	218	555	0.480	0.518	763.624	3.449	0
8537	429	228	550	0.698	0.527	776.016	3.220	0	217	610	0.479	0.518	763.624	3.711	0
8557	430	217	525	0.698	0.527	776.016	3.259	0	228	520	0.479	0.518	763.624	3.670	0
8577	431	263	592	0.698	0.527	776.016	3.463	0	169	489	0.479	0.518	763.624	3.714	0
8596	432	271	571	0.698	0.527	779.315	3.470	0	154	488	0.479	0.518	763.441	3.701	0
8616	433	221	541	0.698	0.527	779.315	3.324	0	217	562	0.479	0.518	763.441	3.615	0
8636	434	204	569	0.697	0.527	779.315	3.356	0	192	593	0.478	0.518	763.441	3.439	0
8656	435	166	525	0.697	0.527	779.315	3.534	0	197	515	0.478	0.518	763.441	3.523	0
8676	436	213	536	0.697	0.526	779.315	3.351	0	189	553	0.478	0.518	763.441	3.430	0
8696	437	204	542	0.697	0.527	777.572	3.402	0	187	543	0.478	0.518	767.078	3.472	0
8716	438	235	559	0.698	0.526	777.572	3.291	0	120	525	0.478	0.518	767.078	3.337	0
8736	439	215	533	0.697	0.527	777.572	3.276	0	212	610	0.478	0.518	767.078	3.541	0
8756	440	173	519	0.697	0.527	777.572	3.346	0	204	615	0.478	0.518	767.078	3.526	0
8776	441	239	518	0.697	0.526	777.572	3.230	0	194	527	0.478	0.518	767.078	3.534	0
8796	442	234	520	0.697	0.526	775.072	3.225	0	197	578	0.478	0.518	760.318	3.495	0
8816	443	284	545	0.697	0.526	775.072	3.311	0	230	607	0.478	0.518	760.318	3.385	0
8836	444	263	549	0.697	0.526	775.072	3.354	0	235	486	0.477	0.518	760.318	3.518	0
8856	445	290	558	0.697	0.526	775.072	3.290	0	241	572	0.477	0.518	760.318	3.428	0
8876	446	279	564	0.697	0.526	775.072	3.324	0	218	472	0.477	0.518	760.318	3.474	0
8896	447	292	568	0.697	0.526	776.455	3.336	0	215	495	0.478	0.518	761.160	3.433	0
8915	448	256	581	0.697	0.526	776.455	3.502	0	243	536	0.478	0.517	761.160	3.370	0
8935	449	277	539	0.697	0.526	776.455	3.258	0	300	515	0.477	0.518	761.160	3.717	0
8955	450	313	560	0.697	0.526	776.455	3.244	0	292	641	0.477	0.518	761.160	3.607	0
8975	451	275	522	0.697	0.526	776.455	3.295	0	288	597	0.478	0.518	761.160	3.379	0
8995	452	286	524	0.697	0.526	775.983	3.301	0	283	622	0.478	0.518	761.048	3.526	0
9015	453	249	565	0.698	0.526	775.983	3.594	0	265	600	0.478	0.518	761.048	3.549	0
9035	454	293	500	0.696	0.526	775.983	3.368	0	244	571	0.477	0.518	761.048	3.352	0
9055	455	296	479	0.696	0.526	775.983	3.177	0	272	581	0.477	0.518	761.048	3.779	0
9075	456	282	521	0.696	0.526	775.983	3.264	0	310	577	0.477	0.518	761.048	3.582	0
9095	457	280	522	0.697	0.526	774.897	3.161	0	263	568	0.478	0.518	768.422	3.628	0
9115	458	283	542	0.697	0.526	774.897	3.259	0	302	564	0.478	0.518	768.422	3.562	0
9135	459	301	508	0.696	0.526	774.897	3.169	0	344	626	0.477	0.518	768.422	3.725	0
9155	460	293	550	0.696	0.526	774.897	3.309	0	266	545	0.477	0.518	768.422	3.433	0
9175	461	279	517	0.696	0.526	774.897	3.284	0	284	562	0.477	0.518	768.422	3.508	0
9195	462	268	535	0.697	0.526	774.539	3.275	0	302	575	0.478	0.518	767.476	3.507	0
9215	463	283	500	0.697	0.526	774.539	3.276	0	299	507	0.478	0.518	767.476	3.640	0
9234	464	303	445	0.697	0.527	774.539	3.419	0	291	564	0.477	0.518	767.476	3.420	0
9254	465	338	594	0.696	0.527	774.539	3.324	0	409	694	0.477	0.518	767.476	4.055	0
9274	466	340	549	0.696	0.527	774.539	3.293	0	299	556	0.477	0.518	767.476	3.400	0
9294	467	343	561	0.697	0.527	775.966	3.349	0	341	596	0.478	0.518	768.253	3.609	0
9314	468	342	563	0.697	0.526	775.966	3.271	0	335	664	0.478	0.518	768.253	3.578	0
9334	469	350	556	0.696	0.526	775.966	3.228	0	348	626	0.477	0.518	768.253	3.568	0
9354	470	348	512	0.696	0.526	775.966	3.286	0	329	645	0.477	0.518	768.253	3.639	0
9374	471	355	542	0.696	0.526	775.966	3.220	0	323	548	0.477	0.517	768.253	3.438	0
9394	472	355	525	0.697	0.526	776.323	3.238	0	313	524	0.478	0.517	768.274	3.439	0
9414	473	365	572	0.697	0.526	776.323	3.429	0	367	590	0.478	0.517	768.274	3.788	0
9434	474	370	533	0.697	0.526	776.323	3.246	0	331	525	0.478	0.517	768.274	3.575	0
9454	475	347	529	0.697	0.526	776.323	3.237	0	365	650	0.478	0.517	768.274	3.739	0
9474	476	347	566	0.697	0.526	776.323	3.396	0	277	548	0.478	0.517	768.274	3.267	0
9494	477	345	537	0.698	0.526	781.746	3.323	0	269	599	0.479	0.517	767.032	3.215	0
9514	478	-1280	-1024	0.479	0.517	-1.000	-1.000	4	332	585	0.479	0.517	767.032	3.605	0
9534	479	378	548	0.697	0.526	781.746	3.260	0	365	601	0.478	0.517	767.032	3.653	0
9553	480	345	476	0.697	0.526	781.746	3.318	0	323	586	0.478	0.517	767.032	3.311	0
9573	481	358	507	0.697	0.526	781.746	3.321	0	351	575	0.478	0.517	767.032	3.559	0
9593	482	342	478	0.698	0.526	776.010	3.300	0	331	573	0.479	0.517	770.845	3.511	0
9613	483	373	474	0.698	0.526	776.010	3.202	0	331	590	0.479	0.518	770.845	3.424	0
9633	484	354	515	0.698	0.526	776.010	3.252	0	307	530	0.479	0.518	770.845	3.278	0
9653	485	356	542	0.698	0.526	776.010	3.318	0	304	544	0.479	0.518	770.845	3.377	0
9673	486	343	505	0.698	0.526	776.010	3.371	0	304	584	0.479	0.518	770.845	3.424	0
9693	487	339	501	0.699	0.526	782.573	3.452	0	304	561	0.480	0.518	768.625	3.366	0
9713	488	306	512	0.699	0.526	782.573	3.216	0	292	547	0.481	0.517	768.625	3.522	0
9733	489	270	489	0.699	0.526	782.573	3.509	0	288	510	0.480	0.517	768.625	3.460	0
9753	490	319	533	0.699	0.526	782.573	3.374	0	258	604	0.480	0.517	768.625	3.253	0
9773	491	324	515	0.699	0.526	782.573	3.459	0	290	536	0.480	0.517	768.625	3.344	0
9793	492	330	521	0.700	0.526	777.900	3.378	0	283	543	0.481	0.517	766.858	3.229	0
9813	493	322	522	0.700	0.526	777.900	3.369	0	298	613	0.481	0.517	766.858	3.460	0
9833	494	323	499	0.700	0.526	777.900	3.302	0	283	621	0.481	0.517	766.858	3.456	0
9853	495	338	561	0.700	0.526	777.900	3.370	0	329	650	0.481	0.517	766.858	3.572	0
9872	496	317	514	0.700	0.526	777.900	3.098	0	310	570	0.481	0.517	766.858	3.501	0
9892	497	321	526	0.699	0.527	772.267	3.037	0	333	579	0.480	0.517	765.827	3.527	0
9912	498	616	602	0.697	0.526	772.267	3.542	0	674	522	0.478	0.517	765.827	3.591	0
9932	499	715	494	0.695	0.527	772.267	3.187	0	655	580	0.477	0.517	765.827	3.251	0
9952	500	669	511	0.695	0.527	772.267	3.445	0	713	554	0.477	0.518	765.827	3.386	0
9972	501	685	507	0.695	0.527	772.267	3.291	0	701	556	0.477	0.518	765.827	3.333	0
9992	502	682	508	0.696	0.526	768.477	3.395	0	694	547	0.477	0.518	772.638	3.436	0
10012	503	626	596	0.696	0.526	768.477	3.860	0	674	528	0.477	0.518	772.638	3.340	0
10032	504	687	502	0.695	0.526	768.477	3.236	0	693	542	0.476	0.518	772.638	3.386	0
10052	505	653	548	0.695	0.526	768.477	3.529	0	672	530	0.476	0.518	772.638	3.314	0
10072	506	633	558	0.696	0.526	768.477	3.607	0	677	554	0.477	0.518	772.638	3.226	0
10092	507	622	562	0.695	0.526	772.088	3.702	0	647	552	0.476	0.518	773.610	3.226	0
10112	508	764	584	0.695	0.527	772.088	3.277	0	691	561	0.476	0.518	773.610	3.262	0
10132	509	762	572	0.696	0.527	772.088	3.188	0	693	599	0.476	0.518	773.610	3.310	0
10152	510	741	546	0.696	0.527	772.088	3.375	0	676	596	0.476	0.518	773.610	3.275	0
10172	511	755	551	0.695	0.527	772.088	3.189	0	700	570	0.476	0.518	773.610	3.492	0
10191	512	749	565	0.694	0.527	765.158	3.223	0	699	597	0.476	0.518	767.456	3.499	0
10211	513	752	544	0.694	0.527	765.158	3.168	0	671	539	0.475	0.518	767.456	3.192	0
10231	514	727	584	0.695	0.527	765.158	3.270	0	669	637	0.476	0.518	767.456	3.276	0
10251	515	751	518	0.694	0.527	765.158	3.163	0	692	576	0.476	0.518	767.456	3.181	0
10271	516	728	543	0.694	0.527	765.158	3.366	0	690	556	0.475	0.518	767.456	3.210	0
10291	517	739	547	0.693	0.527	763.945	3.358	0	684	583	0.475	0.518	774.226	3.257	0
10311	518	748	496	0.693	0.527	763.945	3.426	0	674	546	0.474	0.518	774.226	3.107	0
10331	519	739	518	0.694	0.527	763.945	3.107	0	681	613	0.475	0.518	774.226	3.289	0
10351	520	738	548	0.694	0.527	763.945	3.299	0	689	585	0.475	0.518	774.226	3.169	0
10371	521	735	599	0.694	0.527	763.945	3.264	0	687	554	0.475	0.518	774.226	3.162	0
10391	522	730	616	0.694	0.528	772.816	3.266	0	686	581	0.476	0.519	774.179	3.155	0
10411	523	437	723	0.695	0.529	772.816	3.310	0	448	791	0.477	0.520	774.179	3.228	0
10431	524	534	738	0.695	0.528	772.816	3.424	0	443	783	0.477	0.520	774.179	3.311	0
10451	525	392	718	0.695	0.528	772.816	3.418	0	439	804	0.477	0.520	774.179	3.357	0
10471	526	464	741	0.695	0.528	772.816	3.286	0	448	804	0.477	0.520	774.179	3.300	0
10491	527	398	739	0.695	0.528	768.664	3.322	0	454	809	0.476	0.520	769.024	3.289	0
10510	528	470	732	0.695	0.528	768.664	3.115	0	445	780	0.476	0.520	769.024	3.279	0
10530	529	493	711	0.694	0.528	768.664	3.134	0	440	817	0.476	0.520	769.024	3.468	0
10550	530	435	784	0.694	0.528	768.664	3.229	0	461	772	0.476	0.520	769.024	3.299	0
10570	531	485	737	0.694	0.528	768.664	3.347	0	446	802	0.476	0.520	769.024	3.445	0
10590	532	463	743	0.695	0.529	771.787	3.413	0	455	811	0.477	0.520	768.500	3.378	0
10610	533	477	769	0.695	0.528	771.787	3.240	0	428	827	0.477	0.520	768.500	3.252	0
10630	534	455	748	0.695	0.528	771.787	3.212	0	454	799	0.476	0.520	768.500	3.404	0
10650	535	463	731	0.695	0.528	771.787	3.087	0	461	739	0.476	0.520	768.500	3.335	0
10670	536	441	659	0.695	0.528	771.787	3.296	0	429	782	0.476	0.520	768.500	3.300	0
10690	537	439	636	0.695	0.528	771.707	3.255	0	423	758	0.477	0.520	767.112	3.357	0
10710	538	442	753	0.695	0.528	771.707	3.271	0	420	747	0.477	0.520	767.112	3.193	0
10730	539	437	700	0.695	0.528	771.707	3.078	0	415	836	0.476	0.520	767.112	3.384	0
10750	540	475	735	0.695	0.528	771.707	3.133	0	449	811	0.476	0.520	767.112	3.640	0
10770	541	443	711	0.695	0.528	771.707	3.097	0	471	767	0.476	0.520	767.112	3.385	0
10790	542	458	727	0.695	0.528	771.819	3.122	0	434	802	0.477	0.520	773.077	3.497	0
10810	543	451	726	0.695	0.528	771.819	3.090	0	398	802	0.477	0.520	773.077	3.406	0
10829	544	433	721	0.695	0.528	771.819	3.299	0	440	732	0.476	0.520	773.077	3.253	0
10849	545	437	746	0.695	0.528	771.819	3.227	0	432	667	0.476	0.520	773.077	3.108	0
10869	546	444	731	0.695	0.528	771.819	3.117	0	415	742	0.476	0.520	773.077	3.223	0
10889	547	449	736	0.695	0.528	771.060	3.202	0	403	726	0.477	0.520	770.769	3.156	0
10909	548	462	700	0.695	0.528	771.060	3.146	0	416	805	0.477	0.520	770.769	3.785	0
10929	549	443	748	0.694	0.528	771.060	3.129	0	412	819	0.476	0.520	770.769	3.391	0
10949	550	455	741	0.694	0.528	771.060	3.072	0	456	789	0.476	0.520	770.769	3.447	0
10969	551	420	710	0.694	0.528	771.060	3.147	0	397	770	0.476	0.520	770.769	3.319	0
10989	552	416	733	0.695	0.528	770.392	3.121	0	407	765	0.476	0.520	772.426	3.321	0
11009	553	394	709	0.695	0.528	770.392	3.249	0	414	803	0.476	0.520	772.426	3.272	0
11029	554	454	712	0.694	0.528	770.392	3.036	0	410	756	0.476	0.520	772.426	3.226	0
11049	555	446	738	0.694	0.528	770.392	3.111	0	445	782	0.476	0.520	772.426	3.258	0
